0427,11,14,17,9,13,14,19,21,25,14,20,10,17,23,34,26,25,7,15,15,21,12,18,20,7,13,19,14,4,20,12,11,11,12,8,22,13,29,12,13,20,20,3,26,13,8,6,17,16,28,23,11,8,14,6,10,14,12,11,18,5,13,12,4,19,10,17,16,14,10,8,9,14,13,28,14,15,10,13,18,25,24,24,7,7,19,14,11,12,16
0428,12,17,12,16,17,20,16,21,27,17,19,16,19,23,27,35,27,12,9,11,27,15,10,13,9,9,19,5,2,9,11,6,14,18,10,4,7,11,10,16,11,19,16,16,21,13,8,14,10,26,23,13,7,21,11,11,19,11,16,10,13,19,12,9,13,31,15,16,10,10,11,20,17,22,21,20,6,3,15,20,12,23,7,12,9,10,7,11,9,12
0429,15,25,12,12,24,16,11,15,20,16,18,18,16,30,24,31,27,0,14,3,20,16,10,9,8,5,9,1,11,7,16,13,11,8,16,2,5,17,6,14,19,16,10,7,8,8,10,17,19,16,18,9,12,19,13,14,16,16,20,11,6,14,25,12,16,15,15,19,10,13,14,12,13,10,18,20,12,18,17,20,23,16,14,15,6,8,8,8,5,11
0430,24,13,18,17,23,7,18,11,33,18,13,16,24,23,25,35,22,15,12,13,17,11,14,11,13,7,11,8,16,9,6,13,12,10,15,10,20,20,16,14,12,12,12,8,23,17,18,16,15,17,17,17,14,10,7,8,18,11,12,18,10,21,16,16,20,23,16,15,5,13,16,8,13,29,11,17,13,25,11,5,14,19,8,11,5,11,8,13,9,18
0431,17,19,7,18,18,14,28,7,21,18,29,14,28,16,27,30,23,15,12,11,14,21,10,17,7,14,9,7,4,6,10,17,13,13,17,12,15,20,18,9,10,6,13,22,23,18,19,23,10,17,21,14,13,11,12,14,10,13,17,23,21,9,15,16,14,12,24,22,12,14,16,20,16,27,17,23,9,10,19,9,11,20,12,7,20,8,16,13,9,15
0432,17,13,7,23,18,23,20,9,17,17,20,20,38,16,19,38,15,8,18,11,8,8,12,25,2,13,6,10,5,4,6,22,24,11,12,12,7,17,12,9,11,15,5,14,25,16,22,20,15,14,15,14,22,18,19,12,10,25,28,12,15,8,19,16,15,17,12,17,4,14,20,11,14,26,19,23,12,13,18,17,15,29,19,15,12,19,3,15,11,19
0433,15,9,15,24,19,15,22,18,21,19,16,18,15,13,16,25,29,6,11,13,13,10,14,12,12,7,11,12,14,8,3,13,10,11,6,18,7,9,20,13,13,17,10,26,6,14,20,5,15,7,15,15,23,16,16,15,10,15,27,12,16,8,14,16,20,10,17,15,15,17,18,16,22,24,17,24,9,13,18,4,23,19,10,10,13,15,6,19,6,8
0434,22,10,12,22,21,15,12,10,20,13,21,12,11,12,31,34,36,10,13,4,7,7,7,12,13,10,15,9,5,11,3,15,18,7,18,19,12,11,16,15,13,11,12,18,17,18,15,17,11,9,23,11,16,13,24,17,9,11,29,25,31,10,27,18,27,11,20,15,15,11,19,34,15,14,11,34,25,12,23,7,18,31,18,20,18,6,11,15,8,28
0435,27,12,15,14,20,21,11,16,15,20,18,23,17,22,27,40,35,9,2,14,12,7,4,18,14,14,11,9,4,7,6,36,8,8,16,6,10,17,12,24,4,13,6,22,17,11,14,16,25,18,22,14,15,10,19,11,11,11,18,17,15,15,26,21,8,23,22,11,7,18,7,24,12,8,14,20,23,15,9,12,21,21,19,15,16,14,17,19,5,11
0436,13,23,26,14,22,18,7,15,14,17,16,15,19,30,35,31,20,8,0,7,7,9,12,11,11,13,14,9,9,11,11,16,7,15,14,14,11,14,15,25,10,7,13,11,19,9,8,18,23,15,20,15,17,16,17,8,18,19,25,17,19,14,14,10,18,26,17,5,12,4,19,15,17,22,22,18,18,7,18,13,14,17,16,17,14,18,16,16,12,7
0437,9,11,19,12,7,20,21,14,21,21,16,20,22,23,16,26,36,14,5,12,4,11,15,9,11,10,9,6,7,15,20,15,14,9,12,14,19,14,13,12,15,11,13,23,13,11,5,18,15,17,14,21,17,12,22,14,15,16,18,13,17,9,16,12,15,16,25,13,6,7,12,2,15,14,11,17,6,14,5,21,11,19,13,25,9,16,15,13,9,12
0438,11,15,21,9,15,25,17,8,22,9,26,20,25,16,19,21,35,3,11,2,7,7,15,12,8,9,12,14,13,6,7,14,6,10,7,9,18,14,21,5,16,14,13,22,15,11,11,16,17,15,8,19,14,21,13,14,16,13,23,14,20,9,10,21,11,14,25,10,15,4,12,7,11,12,16,21,7,18,8,29,24,22,8,27,17,16,9,17,9,12
0439,14,24,27,9,18,25,26,10,14,23,15,14,31,28,40,26,27,0,4,5,8,7,4,16,6,21,9,11,21,9,8,12,13,8,7,15,11,18,18,10,19,3,17,17,13,13,18,17,16,11,13,22,9,8,18,11,16,11,33,6,23,8,19,23,15,9,17,7,11,9,18,8,12,14,24,6,13,18,7,23,18,26,10,23,15,14,14,18,11,14
0440,16,15,17,21,24,16,12,4,15,20,17,23,18,17,21,18,24,9,16,8,7,9,13,20,13,14,11,9,17,16,12,4,17,11,12,15,15,16,12,12,9,15,6,15,12,23,11,15,13,19,18,17,9,18,11,20,8,15,13,10,29,10,16,16,25,5,15,1,20,17,19,11,16,25,17,25,9,12,11,13,19,24,5,13,12,14,11,20,21,21
0441,7,16,24,21,30,22,12,20,10,15,23,18,20,20,33,27,32,7,10,18,5,13,4,6,11,8,7,17,22,16,15,11,27,9,10,18,20,23,18,20,15,15,7,11,6,14,31,12,24,22,12,21,16,30,14,8,7,10,23,20,15,11,18,6,25,6,11,21,7,14,26,12,11,17,16,17,12,17,9,9,18,17,9,23,8,8,15,21,17,9
0442,11,11,12,19,22,18,11,16,11,13,13,17,25,23,26,25,38,11,10,11,6,10,11,9,14,11,5,15,12,7,5,12,11,11,14,8,16,15,11,12,22,8,11,13,22,21,22,22,22,14,12,22,13,20,11,11,19,6,30,17,18,10,8,11,14,5,21,20,11,12,21,7,10,23,24,12,23,22,12,14,20,17,10,22,10,15,10,18,15,7
0443,16,18,17,11,17,11,1,11,12,17,20,14,17,24,27,23,32,7,9,3,18,14,13,12,11,17,9,13,9,9,11,9,16,12,12,9,15,4,9,10,9,13,17,15,25,16,8,6,24,17,20,16,11,10,14,11,19,7,20,17,4,5,16,24,13,19,23,9,12,11,23,12,9,27,14,14,11,15,20,16,28,29,17,17,4,22,8,8,7,9
0444,6,13,21,23,13,13,5,11,23,22,26,9,25,27,28,37,37,12,11,3,9,7,7,6,17,2,13,13,2,9,20,5,11,4,15,17,9,6,3,10,4,6,4,12,14,22,9,10,15,19,14,10,17,21,17,7,15,12,17,14,9,6,13,11,16,11,25,14,12,15,13,15,17,17,14,33,13,15,6,16,12,14,11,21,5,15,7,12,21,17
0445,19,7,20,16,11,10,10,10,28,16,18,9,30,28,24,24,31,10,12,7,13,5,9,23,8,19,6,9,11,5,13,7,8,13,7,10,11,13,10,8,20,16,9,6,21,15,11,12,14,9,14,11,19,15,9,5,14,12,17,16,24,8,7,11,9,12,12,25,11,16,14,13,17,18,14,17,13,10,17,9,20,31,16,29,20,12,23,15,14,6
0446,7,16,17,17,26,9,14,23,20,24,10,12,27,25,35,43,42,3,8,11,13,7,4,9,1,17,12,6,11,7,14,13,3,7,16,8,13,5,11,19,3,19,9,8,11,11,11,12,10,5,22,18,14,21,15,17,16,13,23,13,21,13,14,13,8,18,15,21,12,17,12,9,13,14,19,11,15,8,24,15,9,16,3,19,15,16,14,11,12,17
0447,6,9,13,8,20,20,13,21,24,10,13,15,22,23,40,44,33,4,15,11,14,15,12,12,5,8,14,2,14,12,9,21,10,6,15,17,17,11,10,18,18,13,15,4,12,26,13,16,13,14,9,9,8,20,18,13,11,16,13,13,12,12,15,17,18,14,13,21,2,16,17,8,19,15,8,22,18,12,18,13,16,19,20,16,26,9,8,12,13,20
0448,18,18,8,22,19,20,18,13,21,12,6,25,30,45,37,32,22,5,10,6,4,14,8,5,6,16,11,9,11,10,10,15,17,9,15,19,19,9,19,16,7,20,11,8,8,8,12,9,15,20,14,16,9,11,6,18,11,29,14,15,15,19,17,27,16,15,18,11,11,24,21,4,15,24,18,15,13,5,12,17,18,27,9,15,16,23,14,16,13,22
0449,9,13,10,18,26,10,15,24,16,12,8,26,29,26,36,17,30,4,16,5,6,8,14,7,9,19,4,9,7,15,12,10,24,14,6,19,11,8,19,11,16,25,14,8,12,27,13,9,14,18,28,10,10,9,10,23,12,14,28,20,13,20,21,9,14,12,8,10,8,25,28,17,18,15,22,21,18,8,12,19,12,16,16,10,17,12,16,23,15,18
0450,9,23,9,22,15,15,11,22,15,19,11,22,35,23,27,37,31,13,8,5,11,9,12,7,10,27,10,12,2,8,8,15,18,12,9,14,23,11,8,22,17,22,11,9,26,21,21,13,22,16,9,19,8,10,15,14,7,17,30,23,21,13,18,14,23,11,21,20,8,23,19,24,16,16,21,18,21,6,9,12,8,22,11,21,18,19,19,7,6,23
0451,16,18,16,25,10,23,26,12,23,19,14,23,17,29,22,32,29,9,6,4,6,10,11,6,10,13,12,8,11,6,14,17,12,11,12,5,14,14,12,14,12,6,5,22,25,21,20,8,17,7,14,20,11,11,7,14,8,19,26,22,11,22,16,17,12,27,16,13,7,21,24,19,11,22,13,11,24,20,13,13,5,19,11,17,16,22,35,18,5,9
0452,15,21,5,13,26,11,23,26,33,17,27,14,12,32,27,28,38,3,5,9,8,7,6,15,16,24,13,8,12,12,12,12,12,8,15,7,11,29,19,21,20,15,6,22,19,21,15,20,23,17,17,10,12,23,12,11,13,19,24,22,12,14,17,17,11,21,10,13,5,8,10,15,19,18,16,13,15,13,14,12,18,16,19,12,7,15,24,19,13,13
0453,16,13,9,20,22,15,20,26,20,10,31,14,19,27,29,33,34,8,12,3,12,3,13,22,12,18,20,12,12,12,15,21,12,13,11,6,12,29,15,27,15,14,12,9,21,21,12,11,22,13,23,6,16,25,15,17,18,12,28,19,24,11,24,20,16,16,13,13,7,23,15,23,23,18,7,12,29,22,12,16,17,19,24,20,5,17,19,15,22,5
0454,5,21,15,19,24,11,17,23,15,10,25,21,21,26,32,22,22,20,19,1,11,5,8,8,15,12,20,12,15,10,22,13,6,9,13,11,21,18,9,12,15,7,5,3,21,10,13,11,22,12,16,18,18,8,24,10,6,12,14,4,9,15,11,10,9,15,10,13,11,23,21,12,29,9,17,16,12,15,20,20,32,30,27,15,8,10,26,10,20,14
0455,19,24,19,21,30,18,22,16,14,16,23,8,25,49,41,25,34,7,6,8,10,7,6,11,14,13,10,8,9,7,18,16,10,10,12,17,18,16,16,16,11,17,16,15,21,18,25,16,23,21,7,23,23,15,13,7,8,19,7,9,29,21,16,20,19,17,8,10,7,16,16,10,22,15,7,13,16,11,13,22,20,30,18,13,11,19,18,17,10,26
0456,18,22,26,18,24,8,32,17,16,25,23,14,28,21,34,33,33,2,10,10,11,14,8,9,11,7,14,10,5,9,20,27,11,8,7,19,13,9,8,27,3,25,8,19,25,22,13,20,16,22,13,20,27,25,7,15,12,17,14,19,18,15,9,13,21,11,15,10,2,21,19,11,16,16,12,17,14,16,21,17,19,27,13,17,14,26,17,15,13,27
0457,8,22,14,8,19,21,22,18,18,18,13,20,16,35,33,31,45,9,4,8,12,9,8,11,16,8,16,14,24,13,9,19,21,9,12,12,16,12,10,15,20,14,9,13,22,25,18,24,8,24,12,10,31,24,22,11,14,9,16,10,22,13,10,15,13,9,18,14,12,20,13,12,19,14,10,14,10,17,12,12,17,16,19,21,19,16,21,16,15,18
0458,27,16,11,12,16,25,19,22,17,19,24,18,10,14,27,28,26,4,12,13,6,4,15,9,12,6,16,15,12,10,16,12,16,9,14,8,11,14,9,19,14,17,19,21,9,16,13,13,13,17,8,22,22,16,16,14,20,8,14,16,12,18,16,15,16,21,24,18,9,17,17,17,10,19,9,11,13,28,15,20,16,39,16,26,13,13,29,15,18,13
0459,18,25,19,18,14,16,16,23,17,14,26,17,21,29,23,22,44,3,10,3,12,5,11,11,22,10,11,10,14,10,24,10,13,10,6,11,22,22,20,15,6,9,12,23,9,17,16,19,15,14,15,8,19,15,13,8,21,16,15,17,9,8,5,13,7,13,15,21,18,22,5,11,12,15,23,21,22,15,12,22,26,47,22,23,20,26,23,24,4,20
0500,28,18,23,11,26,9,16,7,26,14,22,17,24,45,35,36,35,8,5,9,16,8,12,11,11,8,11,7,10,10,11,13,18,13,16,6,21,17,9,27,5,12,7,16,18,24,14,33,29,14,10,12,15,25,7,8,24,11,7,11,11,10,10,5,12,17,17,15,17,19,11,12,12,26,18,10,16,11,9,19,34,31,27,10,7,23,20,15,9,15
0501,12,14,18,18,32,15,23,16,19,23,20,21,12,37,24,47,30,6,7,15,12,12,12,17,18,23,13,8,9,16,14,9,11,18,14,11,29,13,15,21,12,18,12,23,20,14,10,11,21,13,13,6,15,17,9,13,12,11,8,23,15,10,13,14,16,19,14,21,5,10,15,8,15,27,21,15,14,17,20,24,23,23,20,10,10,11,17,20,12,16
0502,36,18,11,24,35,18,25,17,12,24,18,19,15,27,29,37,23,4,5,15,13,10,7,7,18,14,15,7,16,12,14,14,10,21,11,15,25,16,20,15,12,27,11,12,27,18,22,15,13,23,9,21,18,6,9,13,10,19,15,10,15,14,14,19,15,14,18,12,14,10,14,15,16,23,15,17,19,20,15,14,17,26,23,11,8,14,10,29,10,13
0503,19,21,18,20,27,20,19,37,15,26,23,18,21,31,32,31,35,7,12,11,13,11,7,8,8,16,11,8,18,21,14,14,15,13,15,12,19,11,24,12,10,12,14,18,12,24,24,9,14,16,12,20,10,19,6,11,11,12,14,10,19,2,23,16,17,19,10,21,11,15,18,16,15,18,23,17,19,28,18,12,31,27,20,14,26,15,22,30,15,24
0504,20,10,20,16,26,13,26,22,19,25,35,21,21,29,29,29,43,6,5,8,15,4,7,7,16,14,17,11,16,6,17,14,19,25,16,16,10,25,14,14,17,17,7,21,25,25,23,18,32,21,19,18,14,14,6,18,11,15,12,16,16,7,13,15,20,15,16,31,9,23,18,18,16,22,21,25,12,4,30,21,21,18,17,21,14,23,25,14,18,19
0505,18,27,15,26,25,13,11,18,18,25,23,23,25,31,32,39,33,5,5,13,10,6,13,15,14,10,10,14,15,19,15,15,17,10,17,11,12,14,9,16,12,15,8,14,28,5,16,9,16,24,17,21,19,21,10,17,21,14,23,22,14,10,22,17,22,14,16,15,20,16,13,25,16,18,12,19,16,12,28,23,18,24,20,18,16,16,21,22,11,11
0506,27,17,19,9,15,9,20,17,12,23,21,14,14,31,32,41,41,4,8,10,11,14,11,14,8,9,13,11,9,4,10,6,8,16,22,13,17,12,20,21,17,7,15,22,13,19,22,20,20,17,18,14,8,8,13,14,21,17,19,21,10,10,13,19,17,10,13,15,21,16,31,24,23,19,14,14,23,12,25,28,21,23,26,23,16,19,17,11,22,18
0507,15,13,19,19,14,20,17,29,16,18,35,20,11,30,25,41,45,10,4,15,12,16,13,17,12,16,15,14,10,15,13,7,6,21,13,11,17,10,25,24,15,12,8,19,14,17,21,18,26,19,15,8,24,19,8,12,13,20,15,13,20,17,9,16,28,21,19,24,12,14,20,19,33,20,13,22,22,20,17,17,17,23,25,22,7,16,12,26,15,21
0508,8,10,21,12,21,15,19,24,12,17,38,30,12,19,22,44,50,9,11,10,19,11,9,17,12,23,10,9,17,10,15,21,19,13,11,16,18,14,23,17,11,8,15,16,15,28,23,11,20,16,11,17,16,20,15,11,20,18,19,12,18,15,10,16,22,10,19,19,5,13,16,14,24,30,22,15,28,25,15,24,20,30,25,12,12,8,11,20,11,30
0509,25,17,17,16,22,23,18,24,13,31,24,26,16,21,27,40,45,7,11,11,9,25,10,15,15,7,7,10,18,9,17,10,16,20,13,9,19,16,23,18,13,23,13,14,21,20,14,16,24,24,20,27,20,22,15,18,13,10,13,21,13,17,27,24,33,11,16,16,16,19,19,18,19,21,23,18,33,19,13,23,19,29,24,13,10,13,15,15,8,16
0510,29,12,17,21,21,11,26,20,22,18,32,34,13,24,27,37,39,10,6,14,13,8,14,16,13,20,16,16,15,17,13,21,19,11,17,12,27,20,14,19,28,26,13,17,19,21,18,17,13,13,18,14,25,24,12,15,21,14,11,16,11,17,13,26,18,9,15,20,26,16,21,17,26,16,20,19,28,22,11,27,21,31,30,29,14,12,11,17,13,18
0511,16,27,16,15,12,15,18,16,25,28,23,28,23,36,25,26,45,11,14,13,5,8,9,13,18,19,20,10,21,17,12,15,18,10,19,16,14,23,23,13,14,18,8,16,15,18,17,8,13,15,14,19,20,14,22,9,18,13,17,18,13,15,18,21,18,18,26,31,18,9,14,21,29,18,15,17,32,12,14,31,15,22,14,21,7,18,9,16,19,23
0512,21,28,24,13,18,26,31,21,18,21,28,21,26,31,25,27,51,6,7,11,7,14,7,8,16,18,12,14,16,19,18,11,17,13,26,21,14,19,27,11,9,18,7,20,13,18,14,12,16,17,12,23,19,15,10,6,20,30,16,28,14,19,14,28,22,26,12,23,16,28,27,12,20,35,24,26,35,17,20,26,28,32,27,17,11,19,17,11,11,23
0513,16,30,12,21,10,22,34,24,10,22,22,28,28,36,33,40,56,6,7,8,14,9,7,15,25,15,18,22,15,20,13,21,12,12,20,27,10,17,20,20,12,25,17,23,19,17,16,24,11,21,16,27,13,12,18,13,6,17,20,27,15,19,28,17,11,29,20,12,10,13,10,16,22,11,22,21,27,24,11,18,19,36,14,19,17,17,13,13,14,18
0514,11,26,20,18,25,34,28,28,15,15,23,21,30,27,45,40,38,8,11,8,24,21,4,8,13,13,18,10,21,15,13,21,16,16,20,25,21,13,12,19,10,25,5,18,18,15,13,20,18,14,18,12,26,17,16,16,11,18,23,21,11,18,24,21,13,23,15,25,7,10,14,22,12,24,25,22,13,21,24,19,30,22,8,30,21,14,27,12,26,33
0515,17,22,17,28,17,17,24,25,27,24,43,21,36,39,46,37,38,5,6,10,19,14,5,6,14,11,10,10,16,11,15,18,20,18,22,20,15,19,22,9,14,22,13,17,19,23,11,13,12,20,11,21,29,20,17,15,16,8,15,18,16,22,16,20,31,14,23,22,18,18,17,16,13,23,17,31,21,20,31,19,21,26,14,16,25,24,20,13,16,24
0516,35,14,22,23,20,21,31,22,18,27,26,20,20,25,31,34,32,6,6,22,10,17,4,10,9,19,20,12,8,12,11,15,14,9,19,17,11,28,22,22,10,11,18,15,21,18,16,27,16,16,19,25,19,21,14,15,16,14,21,21,21,9,12,12,19,28,11,29,11,29,21,20,16,12,16,19,14,18,25,16,32,25,17,30,20,29,16,19,12,18
0517,19,22,17,18,20,21,36,23,14,31,39,21,31,34,38,55,54,9,15,22,22,7,9,12,19,26,15,14,8,18,7,11,14,17,14,16,20,20,22,16,6,22,6,20,20,22,21,31,20,25,14,21,23,20,17,10,23,22,24,22,14,16,11,25,35,17,19,28,12,26,14,15,19,17,30,24,31,14,13,22,28,24,26,13,17,30,20,20,9,20
0518,22,23,23,21,20,20,20,13,27,20,29,28,33,19,24,59,50,6,6,9,14,10,5,12,21,20,20,4,11,20,14,13,8,19,27,23,24,11,16,16,12,17,8,14,31,25,12,23,21,21,18,20,16,18,13,25,18,14,17,21,9,9,19,16,21,19,14,25,21,25,24,6,18,23,25,19,31,17,32,13,38,26,35,19,10,13,10,24,16,6
0519,10,17,29,24,14,15,16,29,22,23,40,22,31,26,27,59,45,9,14,5,18,8,8,25,24,8,20,9,10,8,9,17,8,22,24,19,18,15,15,15,17,10,12,9,14,22,12,25,17,17,19,17,19,24,20,8,21,29,29,16,28,15,9,12,20,20,20,9,14,24,25,15,17,25,18,5,29,11,18,11,28,35,29,29,17,18,24,10,9,24
0520,16,29,14,18,17,29,25,12,16,19,19,25,28,28,41,54,32,1,9,10,14,10,7,7,15,9,20,8,16,16,18,8,16,13,25,16,12,22,16,19,25,26,6,16,18,18,22,6,19,21,13,21,19,24,22,14,7,19,26,20,20,23,19,19,26,25,20,26,17,16,12,28,14,19,23,20,29,27,24,13,33,31,14,23,9,24,19,21,25,26
0521,15,18,15,23,11,19,36,22,23,40,26,24,28,32,30,38,45,2,5,5,19,22,15,5,18,24,6,8,9,11,12,17,15,16,25,17,16,23,25,9,18,32,15,16,16,19,21,25,22,25,19,22,16,18,24,20,23,20,18,27,18,30,13,21,20,18,27,16,19,21,19,19,26,29,22,17,30,24,15,32,29,31,30,20,21,21,14,21,15,25
0522,21,20,16,35,19,19,28,22,26,24,27,27,19,38,43,47,55,6,21,7,10,13,18,9,17,16,11,9,9,12,14,12,19,14,17,21,20,17,16,14,28,18,7,19,11,23,9,11,10,18,11,15,14,14,11,10,14,14,24,24,22,21,17,11,15,23,24,7,14,16,13,28,17,28,26,20,31,18,24,15,22,20,25,18,9,24,23,31,27,22
0523,14,23,29,29,16,20,17,18,34,29,35,30,30,46,25,52,45,14,16,13,17,17,11,17,18,15,15,9,8,22,22,10,23,15,21,16,14,20,16,20,21,18,13,10,18,20,16,14,13,15,10,19,14,20,18,20,20,22,15,14,33,13,22,27,17,15,19,23,14,12,26,14,26,19,22,17,25,15,14,26,18,34,16,22,16,20,21,22,19,21
0524,26,16,33,25,30,35,34,21,35,35,38,33,39,34,41,57,45,22,17,9,14,18,14,11,19,22,7,15,14,11,27,23,11,15,25,12,15,23,19,16,18,22,14,17,15,25,18,25,25,26,13,23,20,13,17,17,20,21,16,17,30,39,21,34,24,31,20,18,27,7,21,17,17,18,23,16,32,16,12,28,17,37,26,27,14,16,20,40,21,9
0525,25,27,26,25,24,23,29,26,38,25,26,32,41,31,36,39,47,17,7,14,15,5,9,9,8,13,16,21,12,22,14,15,15,19,12,12,39,20,14,7,8,16,17,17,13,30,17,19,14,24,29,22,15,18,24,21,30,19,14,20,28,34,28,32,26,31,24,23,21,8,24,18,18,18,29,32,32,18,17,22,19,29,24,21,14,27,15,31,23,24
0526,27,27,19,23,14,26,24,30,23,34,25,36,31,41,37,37,47,17,24,17,13,10,22,6,20,16,13,18,19,13,15,10,18,24,29,14,31,15,19,8,19,26,32,16,17,35,17,36,19,23,30,24,23,18,32,16,15,16,27,27,26,35,27,30,20,31,31,36,20,28,16,32,14,18,25,30,25,17,24,22,28,45,29,20,15,30,27,21,15,20
0527,13,21,18,26,21,17,19,16,19,22,20,18,17,29,49,40,51,13,9,12,7,16,20,17,12,14,18,24,16,13,25,19,11,19,28,9,26,19,14,9,18,14,21,19,12,21,30,19,23,16,32,28,28,18,23,10,30,20,18,24,19,26,13,25,18,13,22,21,18,18,15,36,10,15,20,30,34,20,28,9,27,33,20,29,13,30,21,27,27,16
0528,33,11,26,24,13,19,32,20,35,12,35,18,33,31,59,43,41,10,9,15,8,38,17,7,9,25,18,16,11,13,13,20,18,28,16,22,18,19,26,16,21,26,18,21,15,25,19,20,20,29,23,21,22,31,28,25,25,28,20,15,28,18,18,22,28,19,14,21,17,37,31,21,13,14,28,23,24,30,28,31,47,48,28,18,14,37,28,28,22,22
0529,21,22,25,23,18,23,41,29,19,24,25,28,49,30,52,41,46,6,17,6,9,16,21,9,16,18,20,20,18,16,25,18,21,21,18,17,21,14,20,19,19,16,36,12,9,18,22,13,27,20,33,15,20,26,18,21,35,27,29,19,24,9,18,15,33,28,34,14,16,21,17,26,17,24,14,33,21,35,41,29,29,39,32,28,15,21,17,34,25,23
0530,16,16,19,21,24,29,32,24,24,23,35,33,44,52,35,50,42,8,13,12,9,11,20,17,17,14,25,15,10,24,24,27,19,16,18,33,16,18,16,20,14,13,28,5,19,31,18,22,27,24,8,22,32,21,14,28,27,22,16,23,19,18,24,27,27,22,29,22,19,25,33,18,21,18,23,26,26,29,25,25,23,36,34,35,20,23,24,37,25,16
0531,20,14,24,22,23,12,33,20,33,22,46,26,46,44,49,46,56,7,16,20,10,18,29,19,15,19,16,20,7,20,16,21,23,16,7,32,12,23,17,13,20,25,15,8,15,20,24,21,20,17,16,34,41,17,20,20,37,14,17,22,33,20,37,23,32,34,24,26,25,20,23,25,32,28,22,25,25,41,20,14,30,28,32,17,15,24,20,34,25,13
0532,34,35,31,16,33,16,41,36,19,21,40,38,36,45,60,29,56,3,10,12,9,14,13,15,7,27,15,15,9,17,27,12,26,17,3,23,21,17,23,13,27,15,22,21,15,14,21,27,19,23,18,25,15,21,28,20,33,28,23,20,26,15,17,28,22,37,42,24,25,33,21,19,25,28,21,22,30,28,30,16,29,36,40,35,27,30,29,37,21,11
0533,32,21,36,30,38,19,30,27,20,34,26,53,27,30,54,40,50,13,9,11,16,21,14,7,10,12,14,15,18,20,27,19,21,16,11,19,28,22,24,28,16,19,3,22,29,22,15,28,21,27,19,19,28,24,27,34,22,26,14,19,22,20,41,21,34,28,20,16,17,12,23,19,18,32,24,17,23,26,22,15,33,45,39,22,18,42,32,35,42,36
0534,35,30,29,22,32,20,33,30,27,33,26,42,41,43,62,41,52,11,4,12,8,22,11,5,11,16,11,27,15,22,17,22,29,23,21,23,30,17,20,28,24,20,20,24,16,24,23,16,29,20,26,14,22,18,28,18,26,28,30,21,22,15,30,18,19,39,31,25,24,26,26,32,26,27,15,26,26,22,45,16,30,42,36,38,15,28,32,28,25,36
0535,21,24,25,23,32,25,22,24,28,36,28,29,28,41,59,37,64,5,19,16,8,21,12,4,7,14,11,23,14,16,19,29,17,17,18,22,28,23,19,22,29,27,29,13,21,40,19,14,18,35,26,21,27,15,24,32,16,24,28,35,25,20,16,20,19,28,22,33,21,23,36,26,19,28,25,27,28,21,29,21,34,48,30,27,18,35,29,40,33,34
0536,25,23,17,30,22,34,31,23,28,34,35,15,36,50,48,43,43,12,17,11,9,15,13,15,14,16,15,11,22,22,20,29,29,27,24,25,35,18,16,15,19,21,32,31,12,28,18,16,28,33,33,18,28,17,28,27,29,14,31,33,30,27,14,33,24,25,28,44,19,21,16,19,31,32,22,25,27,21,38,26,34,62,45,33,22,25,24,36,33,45
0537,20,32,24,34,38,19,48,25,37,39,37,15,51,62,51,52,42,11,23,15,7,18,11,17,17,19,16,26,18,22,17,23,23,13,33,29,28,18,15,20,15,11,25,26,19,23,25,19,21,26,43,22,23,36,28,29,31,38,26,40,17,29,11,36,27,25,23,25,29,20,18,21,23,19,29,29,35,29,26,42,37,41,39,26,26,39,31,45,46,41
0538,18,34,24,34,38,22,41,27,26,32,48,43,29,58,73,59,46,12,16,15,6,19,22,13,14,13,18,27,10,28,21,23,23,24,36,16,27,18,13,22,35,18,15,30,19,16,24,22,16,23,25,15,23,31,18,29,23,29,25,25,24,19,29,18,37,24,32,38,23,24,31,21,21,34,26,19,31,26,36,28,37,49,31,34,19,24,26,43,34,29
0539,31,45,28,31,29,23,28,32,40,33,44,38,31,71,61,41,43,22,15,18,10,25,15,14,19,17,14,27,17,21,29,18,25,18,18,25,33,11,23,25,20,18,10,17,25,13,22,24,22,26,28,9,26,20,24,27,28,15,21,30,31,30,32,25,36,29,12,35,30,39,37,16,31,22,21,38,30,35,28,26,45,42,34,40,28,23,46,33,22,34
0540,27,24,34,20,33,22,35,32,30,36,62,17,30,36,71,70,65,13,12,7,9,15,20,12,10,20,14,24,9,17,28,25,33,25,18,22,23,12,39,27,18,24,16,15,28,14,22,23,22,20,24,11,36,33,24,32,23,30,24,23,27,39,30,15,35,30,30,22,33,33,28,29,26,39,26,17,31,32,29,28,36,43,29,38,25,46,20,36,35,37
0541,22,29,25,29,31,43,43,26,25,40,36,35,33,42,63,57,70,11,8,12,15,10,22,9,11,23,13,20,15,16,18,20,12,26,29,21,18,9,37,30,21,31,23,25,27,28,18,27,26,21,28,26,33,28,31,27,29,19,21,29,34,29,31,29,49,29,28,35,23,35,30,20,31,41,25,17,24,29,24,36,38,64,27,45,28,29,27,43,42,33
0542,35,24,30,31,32,32,33,22,31,42,66,35,30,53,44,62,62,11,13,22,13,24,16,9,16,22,11,19,5,13,20,23,17,23,16,23,21,23,25,18,25,29,26,20,30,18,14,21,23,18,41,28,29,34,30,31,14,26,28,27,36,32,25,35,43,36,34,26,24,44,37,30,29,41,22,28,30,39,30,34,44,51,36,37,50,40,17,47,32,24
