Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0244,94.74,100,95,95.45,92.31,100,100,95.24,90,92.86,95.24,100,85.71,100,96.15,100,91.84,94.12,100,94.12,93.33,96.3,100,100,91.67,97.14,100,100,82.14,100,100,91.67,92.11,95.65,100,100,100,94.12,100,92.86,100,100,100,100,100,100,100,96.67,95.65,100,94.12,84.62,96.67,100,95.65,100,96.3,100,100,89.29,92.31,100,95.45,87.5,93.75,100,100,94.74,75,100,100,87.5,100,82.61,93.1,100,95,91.67,100,96.15,100,94.87,100,95.45,100,100,89.29,100,100,92
0245,100,95,94.44,93.1,96.97,100,95.45,100,100,88.89,100,92.31,94.29,97.06,96.43,100,97.3,100,100,100,100,100,100,100,100,100,96.15,100,88.89,100,100,100,96.67,100,100,100,91.67,94.44,100,96.77,96.3,79.17,100,90.91,100,100,89.47,100,100,96.55,96.88,84.21,100,100,93.33,100,100,94.44,94.44,94.74,100,100,95.83,100,100,100,96.3,95.24,100,100,90.48,100,100,82.35,97.56,100,97.44,92,94.12,100,93.75,97.44,100,90,92.31,100,100,100,84.21,94.44
0246,95.45,100,80,100,94.74,100,100,96.97,100,94.59,91.67,92.59,92.31,100,100,97.62,97.44,80,94.12,100,100,96.55,100,100,87.5,90,100,100,100,100,100,100,95.83,100,90.91,100,100,100,96.67,94.12,85.71,63.16,100,93.75,97.14,96.55,90.91,100,100,94.44,100,97.22,96.67,100,90.91,100,100,82.35,100,100,87.5,100,100,96.88,96.55,100,95.24,96.15,88.24,90.91,100,100,93.33,100,96,91.3,100,89.47,94.12,100,100,94.44,100,100,96.55,100,96.77,100,100,91.67
0247,92,100,89.47,89.47,100,93.75,96.43,95.65,86.96,85.71,87.5,96.67,93.55,100,100,97.22,94.29,100,100,88.89,82.35,95,100,100,100,90.48,86.67,95.45,100,100,90.91,88.89,100,100,95.24,100,100,100,100,100,93.33,90.91,94.44,95,100,100,90,91.18,100,92,95.45,100,97.14,100,94.44,100,100,94.44,92,100,100,100,92.86,94.44,93.1,100,96.43,100,100,94.74,77.27,95.24,95.24,100,100,100,95.24,93.33,92.59,100,96.3,89.47,95.24,96.15,91.3,100,94.74,100,92,88.89
0248,100,84.62,93.33,95,91.3,100,94.44,100,100,89.47,100,94.12,96.55,100,100,100,93.62,95,100,100,92.31,93.75,100,100,100,90,93.33,93.33,100,100,95.45,77.78,93.33,100,85.71,86.36,100,95.24,93.1,86.96,100,100,100,93.33,100,92.59,93.55,97.3,86.36,100,95,100,100,88.24,100,86.67,100,100,95.45,100,90.91,100,87.5,100,100,100,88.24,94.74,94.44,100,94.44,93.75,95.65,100,100,100,87.5,100,100,95.65,100,95.65,93.75,95.83,93.33,94.12,81.82,95.45,100,88.89
0249,96.3,100,100,90,96,100,92.31,100,100,94.12,96.43,100,100,100,92.5,89.8,95.24,87.5,100,100,100,94.12,100,100,100,90.91,94.12,96,88.89,100,100,100,94.74,100,89.66,90,100,100,100,87.5,100,100,100,92.86,100,95.24,100,88.89,94.12,95.56,91.3,100,96.97,90.63,100,100,100,100,94.44,96.43,88.89,88.89,100,96.77,100,100,100,100,94.12,85.71,94.12,100,100,100,96.15,93.94,90.91,100,96.55,95.83,100,88,88.89,94.29,94.12,100,100,100,100,100
0250,100,92.59,100,95.83,90,100,92.59,95.65,100,100,100,100,100,100,100,100,95.74,94.12,100,100,88.89,95,100,94.12,100,86.36,100,100,100,100,97.14,90,86.67,100,89.47,95.24,100,88.24,100,89.47,100,100,100,96.55,87.5,95,90.48,100,90.91,100,100,100,100,86.96,100,100,100,96.43,100,100,89.47,100,100,100,95.24,100,95.24,93.94,96.55,95.24,94.12,100,100,94.12,95.45,92.86,95.65,92.31,100,100,100,89.29,100,100,93.75,90.48,94.44,100,96.55,92.86
0251,95.24,95.65,100,100,92.31,94.74,89.47,92.31,100,100,90.32,100,100,100,100,100,97.56,100,100,90.91,100,85.71,100,90.48,100,93.94,95.45,100,100,100,86.36,100,84.62,100,90.91,100,90.48,100,90,92.31,100,100,100,96.97,100,96.77,100,93.33,100,96.67,87.5,100,100,87.5,100,100,100,100,100,94.12,96.15,100,85.71,93.33,100,100,100,94.59,100,95.65,91.67,87.5,96,100,90,94.29,100,95.24,100,93.33,94.44,95.12,100,95.65,88.89,94.74,100,100,100,100
0252,95.24,100,100,96.43,95.83,90.91,96,100,96.15,84,96.67,94.12,93.1,93.1,100,89.66,97.06,100,100,100,100,100,100,81.25,100,81.25,97.37,96.15,87.5,100,96,100,86.96,100,100,100,97.06,96.43,100,91.67,94.12,100,91.67,95.45,100,100,92.31,94.44,100,100,100,100,100,100,95,100,93.33,78.13,88.89,100,100,91.67,100,100,100,93.33,100,100,100,95.45,93.33,93.1,100,100,100,100,100,100,100,80,100,95,94.74,93.33,100,100,100,94.74,95,100
0253,100,88.89,100,90.91,100,100,95,100,100,100,95.24,100,86.96,90.91,92.86,93.94,100,100,100,100,94.74,100,100,94.44,100,91.67,87.5,96.43,100,94.12,100,92.59,91.67,92.31,95,80,100,86.36,100,100,100,100,100,100,94.74,100,94.44,100,100,95.45,100,100,100,100,94.74,100,95,95.24,88.89,100,100,95.24,96,100,100,100,100,100,100,93.1,95,100,90.91,97.67,93.33,95,100,96.3,95.65,92.59,94.74,100,87.5,95.24,96.55,92.86,100,94.44,100,100
0254,95.83,94.44,100,88.89,100,100,100,100,100,93.33,93.33,100,100,94.59,93.33,97.44,97.5,100,87.5,100,95.45,93.75,100,100,80,96,100,100,95.65,100,100,100,93.1,90.91,100,93.55,88.89,100,100,95.65,100,92.86,95.45,100,100,100,84.62,100,92.31,100,100,100,100,100,100,100,100,100,100,100,100,100,90.91,89.47,95.35,100,100,100,100,100,95.65,96.55,96.88,100,92.86,100,96.3,100,95,96.3,100,75,100,95.83,100,100,100,95.65,100,100
0255,90,100,95.24,92.59,90,90.91,100,91.67,100,100,96.88,95,91.67,90.63,95.24,92.31,94.12,100,94.12,71.43,92.86,77.78,100,100,100,100,95,100,96.15,100,100,100,92,94.12,94.12,100,100,100,88.89,100,95.83,100,100,100,100,100,94.12,100,100,95.65,95.83,100,100,100,96.15,100,95,100,95.65,100,100,88.89,100,94.12,100,100,100,95.83,100,100,100,100,96.77,100,95.24,94.12,92.31,100,94.74,95.24,93.1,82.35,94.12,100,94.12,100,100,100,94.74,100
0256,90.48,100,88.89,93.75,93.75,94.74,94.12,95.24,95.24,100,100,100,95.65,95.83,97.14,77.78,94.92,100,95.45,77.78,100,90.48,100,92,100,100,100,100,81.48,100,95.24,87.5,80,83.33,90,100,100,100,92.59,87.5,100,95.45,100,100,94.44,100,96.55,100,100,100,100,100,92.31,90,100,100,100,100,93.33,94.44,100,100,100,100,94.12,95.45,100,94.44,95,96.55,100,100,92.16,100,92.68,100,100,100,96.15,100,100,100,95.83,100,100,94.74,100,100,87.5,100
0257,100,100,83.33,96.43,100,92.86,100,100,96.15,100,100,93.94,100,92.86,90.63,96.15,95.35,100,100,100,100,100,100,100,100,100,100,90.91,85.71,91.3,94.12,100,96.77,81.25,100,100,100,100,94.12,100,100,100,100,100,90.91,95.83,100,88.89,100,93.33,100,95.83,90.91,100,100,100,95,100,100,100,93.33,100,100,100,100,100,90,100,88.24,100,93.94,96.88,97.37,100,92.86,100,96.77,100,94.74,100,100,84.62,96.15,95.83,100,100,100,91.67,100,92.31
0258,88.89,100,100,89.29,90.91,93.55,94.44,100,100,83.33,100,100,80,100,96.55,89.66,97.22,100,95.24,100,92.31,100,100,93.75,100,100,95.65,100,95.45,100,100,94.74,100,96.15,100,100,100,100,100,100,88.89,96,100,90,100,95.45,100,100,100,94.74,100,100,92.31,100,92.31,93.75,100,91.67,95.24,100,100,100,100,100,100,94.12,91.67,100,100,86.67,96.67,100,95.45,100,87.88,100,100,84,0,100,100,100,93.33,93.33,95,100,81.82,100,95.24,100
0259,94.74,100,100,94.44,100,88.89,92.31,100,100,100,94.74,95.45,96.15,100,95.65,96.55,88.24,88.89,100,100,100,100,94.44,100,100,100,91.67,100,91.67,96.15,95.83,94.12,100,100,100,100,100,90.91,100,100,100,100,93.75,90.91,100,100,100,92.86,96.55,94.12,100,82.61,93.75,96.43,82.35,96.3,100,92.86,100,100,100,100,96.15,100,100,84.62,100,94.74,100,95.24,100,96.67,100,100,96.43,100,96.88,95,100,96.3,92,93.75,94.44,97.14,100,100,100,100,100,95
0300,85,100,100,100,80,100,92.86,93.33,100,84.62,96.67,100,96.97,100,100,97.5,100,100,100,100,88.89,100,100,100,96.67,100,87.5,96.97,100,95.83,100,100,100,100,91.67,100,100,100,91.67,100,100,100,100,93.75,90.91,97.73,100,100,100,100,100,89.47,100,96,92,93.94,100,87.5,95,100,100,100,100,96.67,100,100,94.44,100,94.44,100,100,100,100,93.33,83.87,100,100,100,100,100,100,100,100,92.31,100,85.71,100,100,71.43,100
0301,100,100,88.46,100,100,100,90,93.75,90.91,96.55,100,97.37,88.24,100,100,94.29,97.22,100,100,100,100,100,93.75,96,96.15,100,94.12,92.31,100,100,93.33,100,100,100,86.67,100,94.74,96.43,100,84.62,100,96.43,100,100,100,100,100,94.12,96.15,100,100,88.57,100,90,72.73,95.45,100,100,95.45,77.27,100,94.44,100,100,100,100,100,100,100,100,100,100,96.88,100,92,100,89.47,100,95.65,100,100,100,100,100,100,100,100,95,100,95.24
0302,100,90,100,100,97.62,100,100,88,100,92.31,93.1,96.3,96.67,88.89,100,96.88,94.12,100,100,100,93.75,100,100,100,100,100,76.47,100,100,100,96.97,100,95.24,100,94.44,93.33,96.15,90,100,100,100,92.86,100,93.1,94.44,93.55,100,95,93.75,100,100,94.74,80.95,100,88.24,90.48,100,84.62,100,91.67,100,100,96.3,100,87.5,100,91.3,100,87.5,88.24,94.74,100,90.32,100,100,100,100,100,94.44,100,100,90.91,100,100,100,96.77,95.83,100,88.89,100
0303,97.22,100,100,100,83.33,94.44,97.3,95.45,85.71,100,100,96.77,100,97.3,100,100,93.88,100,100,100,100,80,100,100,78.26,100,100,94.74,100,100,100,100,91.3,100,100,100,85.71,100,96,83.33,87.5,94.74,100,100,89.47,100,100,100,100,100,94.74,100,96.43,100,83.33,92.31,92.86,94.12,100,100,100,100,100,100,92.31,100,90,95,91.67,100,100,100,100,100,94.74,95.24,100,100,89.47,90.48,100,94.12,92.86,95.45,100,100,96.3,88.89,100,100
0304,100,100,95,96.43,100,100,100,100,100,85.71,100,100,100,100,100,96.77,95,93.75,100,100,100,100,100,100,87.5,80,95,100,100,100,100,100,100,100,100,100,100,94.74,100,88,87.5,100,100,100,100,100,96.97,90.48,100,100,95,100,100,100,90,100,100,60,95.45,93.75,100,100,100,100,100,100,77.78,93.33,100,95.45,95.83,100,100,96,91.67,100,100,95.24,88.24,100,100,92,100,90.63,100,100,95.83,100,100,90.91
0305,100,100,94.74,96.55,100,90.91,100,100,100,96.55,100,95.65,100,100,93.1,100,91.84,100,88.24,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.45,100,100,100,100,95.83,93.75,90.91,100,100,100,100,97.22,100,91.67,88.24,93.33,97.14,94.44,96.3,95.24,94.44,96.97,100,87.5,100,100,100,100,100,100,88.89,87.5,86.36,100,100,71.43,93.75,100,100,95,100,100,100,100,100,100,100,100,100,100,100,100,96.3,89.29,100,100
0306,100,100,100,100,100,94.12,93.55,100,100,100,100,100,100,82.61,88.57,97.78,97.5,100,80,92.31,100,100,100,95.45,100,92.31,92.86,92.31,100,100,100,96.43,96.67,94.44,94.44,100,91.3,100,100,100,92.31,100,93.75,89.47,100,100,100,96.77,100,100,100,91.67,95.65,90,100,96,100,100,96.3,86.67,95,100,100,100,100,89.47,94.74,100,100,80,100,90,100,93.33,100,100,100,100,91.67,100,100,93.1,95.65,94.44,100,100,93.55,100,100,100
0307,100,95.83,100,100,100,100,100,94.74,97.44,100,100,90,100,93.33,94.12,97.44,94.29,100,100,100,93.33,100,100,100,100,96,93.1,86.21,96.43,93.75,100,96,89.47,95,100,94.12,90,93.1,73.91,89.47,100,93.75,100,95,90.91,92.59,100,100,100,96.67,100,100,100,100,100,94.44,100,90,100,92,91.67,87.5,100,93.33,100,91.3,100,92,100,90.91,88,90,95.83,90,88,100,96.15,100,100,93.33,95.45,97.06,91.67,86.67,100,95,100,100,77.78,100
0308,90,96,91.67,96,81.25,100,100,100,96.55,100,100,100,96.55,95.65,96.15,97.56,100,90.91,100,100,100,91.67,90,93.33,100,96.67,100,100,88.24,100,100,96,83.33,85.71,100,100,90.48,95.83,95.24,94.12,95.45,93.33,100,100,100,95.24,100,76.92,95.45,95.83,100,80,100,92.59,100,97.56,94.12,100,100,100,100,88,100,95.65,84.21,100,100,86.36,100,85,96.67,87.5,93.33,96.77,95.65,100,100,92.86,92.86,100,100,96,100,88.89,100,92.86,95.24,88.46,100,90.91
0309,93.75,95.45,82.35,100,84.62,100,96.77,100,95.83,95.45,100,78.57,94.74,86.96,96,92.5,90.24,88.89,100,100,100,100,87.5,92.31,93.33,96.55,100,96.3,92,100,100,94.74,100,96.15,100,100,100,95.83,100,96.15,86.36,92.31,81.82,100,78.57,100,100,80,100,92,100,90.91,100,95.65,100,100,93.75,94.74,96.77,88.89,100,93.55,100,96.15,100,100,100,96.77,100,92.31,95,100,85,100,90.48,92.31,100,92.31,89.47,100,100,100,93.75,97.14,100,95.83,96.3,96.97,100,100
0310,96,100,100,93.75,93.75,100,92.86,94.12,96.15,91.3,100,100,85.71,88.57,91.67,92.16,95.35,100,100,100,100,100,95.83,95.83,92.86,100,100,90.91,100,100,100,88.24,100,100,100,100,95.65,100,91.67,84.62,96,100,100,100,86.67,100,95,77.78,100,100,88.89,100,100,100,100,100,100,90.91,87.5,100,100,95,100,91.67,100,93.75,100,88.24,100,95.45,92.31,86.36,92.86,100,94.74,96,100,100,100,100,100,96.43,94.44,100,95.24,95.45,93.75,93.1,100,100
0311,100,100,100,100,81.82,94.74,100,83.33,92.31,90.48,100,100,100,100,100,97.14,95.74,100,100,93.33,100,90,96.67,100,95.45,100,100,93.33,81.82,100,100,100,91.67,100,100,92.31,89.19,88.89,100,93.33,95,90.48,95,92.31,100,100,100,77.78,100,94.74,93.75,100,100,100,100,100,92.86,93.33,100,100,100,100,100,90.91,93.75,92.31,100,100,100,93.33,100,78.57,92.86,100,100,100,93.75,100,100,100,100,100,84.62,96.67,100,100,94.12,95.65,100,100
0312,100,100,94.12,88.89,81.25,100,100,100,100,100,100,96.97,100,95.45,100,97.73,95.65,100,87.5,91.67,92.31,75,91.67,96.3,100,100,88.89,100,100,90,91.67,100,100,100,95.83,100,100,90.48,100,96.15,100,96.15,100,100,93.33,100,100,83.33,95,90.32,100,100,100,93.33,100,100,90.48,100,84.62,100,100,96.43,90.48,92.86,100,92.31,100,100,100,100,100,96.15,100,100,100,100,100,100,100,100,90.91,100,93.75,100,100,100,100,100,78.95,100
0313,100,100,100,100,83.33,100,94.74,100,100,92.86,100,91.67,100,96.3,93.55,100,90.91,100,100,92.31,91.67,88.89,100,83.33,95.45,93.33,100,100,88.24,100,100,96.43,96.55,100,100,92.31,100,100,93.33,95.24,100,86.36,90.48,92.31,94.12,95.45,100,93.33,100,90.91,100,94.44,100,85,100,88,91.67,100,95.65,83.33,100,90,100,100,91.67,92.86,100,100,100,100,100,100,96,100,84.21,84.21,100,62.5,100,93.75,100,96.3,100,100,100,95,100,100,100,92.86
0314,92.86,100,100,94.44,91.67,100,100,100,95.45,91.67,100,95.83,93.33,92.31,91.3,98,94.87,100,100,87.5,93.33,92.31,92.86,94.74,100,100,100,100,90.48,91.67,91.67,92.86,92.86,87.5,100,96.15,100,95,94.74,100,100,73.33,91.67,100,92.86,97.14,100,92.31,91.67,96.97,100,100,100,100,100,95.24,100,100,100,100,100,100,95.24,100,87.5,92,100,97.3,100,100,100,92,100,100,94.44,100,100,100,100,92.86,88.89,100,100,95.83,94.12,78.57,94.12,100,100,96.77
0315,100,95.45,100,100,89.47,100,100,81.82,100,85.71,95.83,100,95,94.12,100,97.22,90.91,100,100,100,100,100,100,63.64,100,100,100,100,95.65,100,83.33,100,100,100,92.31,94.44,94.44,100,95.83,78.57,94.12,87.5,93.33,100,100,100,100,100,100,100,100,100,100,100,100,94.74,100,90,100,100,100,100,100,89.47,100,100,100,96,100,92.31,100,92.59,100,81.82,100,88.89,93.33,93.75,97.06,88.89,100,95.45,100,100,100,100,100,100,100,95.45
0316,93.33,100,95,95.45,100,100,94.44,100,100,94.44,96.67,92.31,100,100,92.31,95.65,96.67,100,100,100,100,100,89.47,100,100,100,100,96.55,100,100,100,100,90.91,100,100,100,100,100,95.65,100,100,100,100,100,93.75,100,89.66,100,100,93.1,100,100,100,95,94.44,100,100,100,100,100,100,100,91.67,100,90.91,83.33,100,94.12,100,87.5,93.75,96.3,100,100,100,90,100,92.86,91.67,100,100,100,93.33,100,100,100,92,96,100,100
0317,100,90.48,100,91.67,84.62,100,100,100,100,100,90,96.15,100,100,100,88.89,93.94,100,90,100,92.86,100,100,85.71,100,100,100,100,94.12,100,100,100,100,100,100,94.12,96.3,94.74,100,96.15,100,100,95.24,86.21,92.31,100,88,100,90.91,92,100,100,100,94.44,100,95.45,100,100,100,100,94.12,100,95,100,100,90.91,100,88.89,100,88.89,100,100,100,100,100,100,100,100,100,100,91.67,100,100,90.48,95,100,100,87.5,92.31,100
0318,100,97.06,100,100,100,96.3,100,90.91,100,100,92.59,95,89.47,96.88,100,96.97,96.08,100,88.89,100,100,100,100,80,100,100,100,100,100,91.67,100,100,100,100,100,88.89,100,95.24,100,100,90,92.31,100,91.67,90,100,100,92.86,95,89.47,100,100,92.86,93.75,94.74,100,94.74,91.67,100,92.86,100,100,92.31,100,100,96.15,100,100,85.71,92.86,100,100,100,100,100,94.12,100,94.12,76.47,100,94.29,93.75,100,100,100,94.74,92.59,100,100,92.86
0319,100,95.24,100,88.89,95.24,95.24,100,100,100,100,100,100,100,96.3,93.55,96,96.97,100,100,100,100,100,100,100,94.44,100,90.91,100,100,100,100,95.45,93.33,100,100,88.46,100,100,100,96.15,100,90.48,100,100,95.24,96,87.5,100,96.3,100,100,100,90.91,100,100,100,93.75,100,100,100,92.31,100,100,94.74,100,100,84.21,100,100,94.12,100,100,85.71,100,93.33,100,83.33,100,90,100,96,93.33,100,95,100,100,100,95.83,100,100
0320,100,94.74,100,100,100,100,94.12,94.44,95.24,100,96.67,87.5,93.33,100,95.24,93.33,100,100,87.5,100,95.65,92.31,100,87.5,92.86,95.65,94.74,94.12,100,94.12,94.12,100,93.33,92.86,100,100,100,100,100,100,94.44,100,100,88.89,88.24,100,100,100,100,100,100,100,100,100,100,100,77.78,100,85.71,100,94.12,95.65,100,100,100,100,87.5,93.33,100,100,100,100,100,100,92.86,92.86,100,95,100,89.47,100,100,100,100,90.91,100,87.5,100,100,100
0321,100,100,92.86,100,100,100,100,88.46,100,100,95.83,100,100,94.44,100,100,95.24,75,92.31,100,88.89,92.31,100,100,85.71,94.44,94.74,100,100,90.91,100,100,100,100,100,100,100,90.91,93.33,92.86,100,100,100,100,94.12,75,100,100,94.12,100,100,100,95.45,94.12,100,100,93.33,94.74,100,100,87.1,100,100,100,100,100,94.44,100,100,100,100,94.44,100,90,100,100,88.89,100,100,95.24,94.74,100,100,100,100,95,100,96.3,88,100
0322,100,100,100,91.3,96.77,94.44,88.24,96.15,100,94.44,96.15,100,100,92.59,100,96.15,98.31,93.33,92.86,95.24,93.33,100,88.89,96.15,100,100,100,91.67,100,100,91.67,100,90.91,96.15,95,100,100,100,100,93.75,100,100,100,100,100,100,100,92,100,100,95.24,100,100,100,100,100,100,87.5,87.5,92.86,93.33,100,92.31,100,100,100,100,100,100,85.71,100,100,91.67,96.15,95.65,91.67,100,86.21,88.89,88.89,94.44,96.55,100,100,93.33,100,100,96.77,100,100
0323,100,83.33,83.33,81.82,93.33,90.91,94.74,100,100,87.5,95.65,100,100,92.86,100,100,90.32,91.67,100,100,100,100,88.89,100,100,100,95.83,100,100,89.47,95.24,94.74,92,100,94.74,100,92.31,93.33,100,100,100,94.44,100,92.31,100,100,81.25,90.48,100,87.5,93.75,100,100,100,100,100,90,100,92.86,100,96.3,100,100,91.67,82.35,84.62,100,100,100,100,100,100,96,100,100,95,100,96.67,100,92.86,100,94.44,91.67,95.65,100,85.71,85,100,96.15,100
0324,90,100,93.75,94.44,92.86,95,94.74,95.83,100,76.47,93.55,100,95.24,95.45,100,100,96.88,100,100,100,100,100,100,85.71,100,90,100,93.75,100,90.48,100,94.74,93.33,100,85.71,100,94.44,100,100,100,100,100,86.36,100,100,100,100,90,100,100,94.74,100,92.31,96.15,100,93.75,71.43,100,95.83,100,92,100,100,90,95.24,95,95.83,100,100,100,95.24,100,92,95,95.45,100,100,93.75,90,93.33,100,93.75,69.23,100,100,100,90,100,100,100
0325,100,96,94.44,100,94.74,100,94.12,100,100,83.33,95,90,100,93.55,100,93.33,93.75,100,90,100,100,100,95.24,75,81.25,100,100,95.24,91.67,87.5,100,100,92.86,100,100,95,100,100,92.31,86.67,88.89,100,93.33,85.19,100,92.86,86.67,94.12,94.74,100,90.48,100,100,94.12,85.71,100,100,81.82,100,100,100,100,100,100,100,100,100,100,100,100,88.89,93.33,100,100,100,100,93.75,100,93.33,100,96.88,94.12,100,87.5,100,94.74,100,92.31,100,71.43
0326,100,100,100,88.89,92,93.75,92.31,96.15,100,97.14,100,100,100,95,100,96.77,93.1,100,90.91,100,100,91.67,100,94.44,100,97.22,100,100,100,100,100,100,100,100,100,92.86,94.12,100,93.33,88.24,100,88.89,92.86,100,100,100,100,100,100,93.33,100,100,94.74,94.12,100,100,91.3,94.44,100,100,100,100,93.75,100,100,92,100,94.44,100,100,91.67,100,100,78.57,91.67,100,100,100,100,100,100,100,94.74,95.24,100,100,100,95.24,100,82.61
0327,100,100,100,100,100,100,80.95,88.46,88.89,95.45,100,96.3,95,100,96.77,92.5,94.29,100,93.33,100,75,85.71,94.12,100,100,96,90,95.65,100,100,100,93.33,100,94.44,100,100,100,83.33,94.44,95,100,84.62,90.48,100,100,95.24,100,100,100,95.45,100,100,95.24,95.45,100,75,100,100,92.31,100,100,100,100,100,100,100,100,94.12,100,95.65,100,100,100,100,95.45,100,96.43,100,100,100,100,94.44,100,91.67,90.91,95.24,100,100,94.74,100
0328,100,100,100,88.24,90,91.67,83.33,100,94.12,100,100,100,92.59,90.48,100,84.85,88.1,100,95.24,85.71,100,100,100,100,92.86,100,88.46,95.83,92.86,100,80,100,100,100,100,95,100,100,100,100,100,83.33,100,85.71,88.89,100,100,100,91.67,100,100,100,100,90,100,100,80,100,95.24,100,92.31,100,100,100,100,100,100,93.33,94.12,95,100,100,100,100,100,96.3,100,95.24,100,83.33,100,95.24,92.59,100,100,94.74,100,100,100,100
0329,100,100,100,100,94.12,100,87.5,100,100,96.3,100,100,97.06,95.65,91.67,92.86,92.59,90,80,91.67,90,91.67,100,92.31,100,100,85.71,100,100,90,76.19,100,100,100,91.3,100,100,95.65,100,100,91.67,100,92.31,91.67,89.47,94.74,100,92.31,93.75,100,100,100,100,93.33,100,91.67,100,90.32,100,100,89.29,100,100,100,100,88.24,100,93.75,100,92,90.48,71.43,100,100,100,90,100,95.24,100,95.45,100,94.74,100,100,100,91.67,93.75,91.3,100,100
0330,100,100,100,100,100,100,94.44,95.65,100,90,88.46,95.45,95.45,100,85.71,95.24,90,91.67,100,100,100,100,94.44,100,94.12,90,90.91,90.91,100,100,100,100,100,90,100,90.48,100,73.33,100,100,80,100,100,100,88.89,100,100,100,88.89,100,100,100,100,92.31,94.44,94.44,100,100,100,100,100,94.12,100,100,87.5,100,100,94.44,93.75,96.55,94.12,100,95.83,96.67,100,100,100,88.89,100,100,93.33,93.33,100,100,100,100,90.91,95.83,84.62,100
0331,100,93.33,100,100,95.83,100,100,96.3,100,100,92,94.12,78.95,100,96.3,100,95.74,100,94.12,100,85,100,90,100,100,95.65,100,100,91.67,87.5,100,100,100,100,100,95,100,90,95.45,90.91,86.67,95,88.89,100,90.91,96.15,100,75,100,100,100,94.44,87.5,100,100,92,92.31,100,100,94.74,94.44,90,87.5,100,92.31,100,100,100,100,100,95.83,87.5,95.24,100,94.74,92.86,93.33,100,100,95.65,100,100,100,80,100,90.91,100,100,90.91,100
0332,92.86,94.12,100,88.89,96.3,100,100,90,92.31,100,100,100,88.24,100,90.91,91.67,97.37,100,83.33,100,100,100,100,100,100,100,100,81.82,100,95,100,100,100,100,100,100,91.67,100,100,100,63.64,87.5,100,100,100,100,89.66,91.3,100,94.74,100,94.44,100,86.36,100,82.35,85.71,90,100,100,100,100,100,93.75,100,86.96,100,100,100,100,92.31,94.12,100,95.45,100,100,100,94.44,100,100,100,88.24,100,90.91,100,100,100,100,94.44,100
0333,100,100,100,100,100,100,100,89.47,88.89,100,93.33,100,100,82.35,94.74,100,94.74,100,100,100,100,100,92.86,100,92.31,100,100,100,100,100,93.75,100,83.33,100,95.65,92,100,100,100,100,100,100,100,100,100,100,100,90.48,100,100,100,100,94.12,95.83,100,84.21,100,100,93.33,100,100,85.71,100,93.33,80,80.95,81.82,90.48,92.31,100,100,95,95.24,92.68,100,83.33,96.88,100,100,96,94.12,100,83.33,100,100,90.91,100,100,94.12,93.33
0334,100,100,84.62,100,100,100,100,100,95,95.83,100,100,100,95,88.89,96.77,92.31,100,100,100,93.33,100,93.75,100,94.12,100,100,92.31,100,100,100,93.75,66.67,95.45,100,100,100,96.15,100,100,100,100,100,100,93.75,100,86.96,85.71,100,100,100,100,100,100,75,100,90.91,100,93.33,100,100,100,94.74,88.89,94.74,91.3,94.74,100,100,95.24,100,100,100,95.24,100,100,100,100,100,88.24,95,91.67,100,100,92.86,100,100,100,100,93.33
0335,100,100,100,91.67,100,94.12,94.12,100,83.33,100,100,100,100,90,100,100,95.24,100,85.71,100,100,100,100,100,100,96,100,86.96,87.5,85.71,100,92.31,100,95.24,100,88.24,90.91,100,100,96.15,100,100,66.67,84.62,100,95,85.19,100,100,92.86,100,95.45,100,86.67,100,100,100,100,90,90.91,100,100,96.15,100,100,92.86,100,100,100,100,100,100,96.43,96.15,100,100,100,100,100,100,95.45,95.45,100,91.67,90.91,91.67,100,100,92,94.12
0336,93.55,100,80.95,93.75,95.45,100,100,100,95.24,87.5,90.91,100,95,92,100,90.48,90.91,100,90.91,100,89.47,88.89,100,100,100,100,77.78,100,100,92.86,100,100,87.5,100,100,100,93.33,100,100,100,92.86,100,100,84.62,100,100,89.66,100,100,88.89,100,100,90.91,100,100,100,100,81.25,82.35,95.65,100,100,100,100,87.5,95.65,100,100,83.33,93.75,95,93.33,100,93.75,100,93.33,100,94.44,100,100,100,94.44,88.89,94.74,100,100,100,100,87.5,100
0337,100,100,100,100,100,94.74,95.24,100,100,96.15,100,100,100,88.89,100,100,100,100,80,100,100,92.31,100,93.33,100,96.55,100,100,90,93.75,78.57,84.21,100,80,100,95.65,100,91.67,100,95.65,100,100,84.62,66.67,94.44,100,91.67,100,89.47,100,100,94.12,93.55,100,100,92.86,100,86.36,87.5,100,90,96.55,95.83,100,100,100,89.47,95.65,77.78,100,100,100,100,100,100,100,96,100,100,100,96.3,100,100,92.86,100,100,88.89,96,95.24,100
